GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826802686529,MS,2012-11-01,2012,2012-11,,False,0,1.338020761,533.0520833333334,571.5600000000001,284.67332957165445,326.4726522733333,3.3072307861166546,90.4838094348333,6.980813333333344,0.0,33.0,0.1050733333333333,2.3951700933333333,2.148916623333333,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2012-12-01,2012,2012-12,,False,0,1.545532258,1732.2782258064517,1986.84,195.52502561225103,300.9218040290322,2.829617709319336,113.28685675,4.5808603225806905,0.006654800916129,33.0,0.0690766666666666,2.2405316870967744,2.06442850967742,669987840.0,95933216.0,0.16642064,0.09241636,0.32503414,0.022451878,0.26567546,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-01-01,2013,2013-01,,False,0,1.446943548,677.7520161290322,556.4399999999999,202.29736204354248,333.5327607016129,3.176973411983838,69.41425748488119,1.9688961290322595,0.0236028856419354,77.0,0.0569387096774193,2.163978806451613,2.021873229032258,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-02-01,2013,2013-02,,False,0,1.489848214,597.1986607142857,557.76,344.5197931642805,392.20907243392844,4.789191518553561,61.15819295803568,1.4577246428572153,0.0171944754946428,77.0,0.0898107142857142,2.0926993285714284,1.981324325,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-03-01,2013,2013-03,,False,0,1.427403226,434.17338709677415,441.48,709.9111802757936,1018.7874247129034,12.218849155016125,51.1752131480645,2.123992903225769,0.005150579598387,77.0,0.1130709677419354,2.2281769774193547,2.0575591096774195,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-04-01,2013,2013-04,,False,0,1.360375,308.7291666666667,307.92,984.76310515,1235.1547339016665,18.849521016666657,54.23613012666665,7.718557999999973,0.000138346355,77.0,0.1771333333333333,2.60987752,2.2751993833333333,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-05-01,2013,2013-05,,False,0,1.368056452,877.9133064516129,847.92,1133.4577297774172,1292.8431067967742,21.385221296290293,167.26316562967895,11.809003870967729,0.0,77.0,0.1955967741935484,2.853804064516129,2.4157931322580644,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-06-01,2013,2013-06,,False,0,1.287725,568.7916666666666,597.48,1446.7746240666545,1887.9446381166665,28.497275501,121.238079457,15.431065666666655,0.0,77.0,0.2181633333333333,3.0005818533333337,2.499785353333333,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-07-01,2013,2013-07,,False,0,1.212829268,500.4032258064516,599.52,1451.6674809354615,1665.4828796451613,28.64848286887096,66.54565737770116,19.49389741935488,0.0,77.0,0.2664548387096774,3.0289897290322583,2.5157529741935485,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-08-01,2013,2013-08,,False,0,1.1105,372.35887096774195,472.08000000000004,1286.6718424515868,1514.9615857903227,24.35535917983871,105.51285237233635,18.37503935483869,0.0,77.0,0.2424677419354838,2.866951219354839,2.4234953741935485,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-09-01,2013,2013-09,,False,0,1.233216667,1399.927083333333,1346.6399999999999,872.5214757833089,956.5121130583334,13.89425448725,121.28967925149999,14.79273333333333,0.0,77.0,0.21206,2.760988353333333,2.361535643333333,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-10-01,2013,2013-10,,False,0,1.336717742,1875.7762096774193,1975.44,640.8169977080445,777.4182548903226,8.509189931508045,140.98318818903144,12.300488387096777,0.0,77.0,0.1860838709677419,2.5326183741935484,2.2310889451612903,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-11-01,2013,2013-11,,False,0,1.433216667,1413.6145833333335,1484.4,287.5786930716545,302.80552570000003,2.8551603342,121.41111502600675,6.918164999999988,0.0001464843773333,77.0,0.0892366666666666,2.3951700933333333,2.148916623333333,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2013-12-01,2013,2013-12,,False,0,1.40799187,836.7036290322582,916.08,348.74574758870847,475.9547886241935,4.276422920229004,81.43298205360733,5.666694838709702,7.875503870967741e-06,77.0,0.1513774193548387,2.2405316870967744,2.06442850967742,670580864.0,96318944.0,0.1677622,0.090255894,0.319883,0.022449473,0.2716479,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-01-01,2014,2014-01,,False,0,1.471439024,771.9455645161288,923.4000000000001,304.182704256421,425.13050361935484,4.159706661354834,83.20037430322579,5.484203225806425,4.725302580645161e-05,13.0,0.1523677419354838,2.163978806451613,2.021873229032258,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-02-01,2014,2014-02,,False,0,1.498232143,919.0178571428571,790.3199999999999,563.3516977589024,750.26894275,7.940204034857122,92.14275055392856,6.2237446428571275,0.0,13.0,0.1954392857142857,2.0926993285714284,1.981324325,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-03-01,2014,2014-03,,False,0,1.396266129,315.695564516129,339.71999999999997,720.1297159193359,959.2099499016128,13.361849107580628,42.095382240818445,7.746762258064507,0.0,13.0,0.2899483870967742,2.2281769774193547,2.0575591096774195,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-04-01,2014,2014-04,,False,0,1.349466667,564.2291666666667,540.72,1006.2920133,1192.0522054666665,19.452842364666655,103.66092000683331,11.882848333333357,0.0,13.0,0.2782099999999999,2.60987752,2.2751993833333333,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-05-01,2014,2014-05,,False,0,1.385290323,1163.4375,1305.3600000000001,1124.4998710483767,1336.6470796451613,22.120401806048378,187.92230299548388,13.309982903225773,0.0,13.0,0.2772870967741935,2.853804064516129,2.4157931322580644,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-06-01,2014,2014-06,,False,0,1.290775,479.0625,491.15999999999997,1302.565559833309,1527.15306865,27.27325682183331,133.37551676264567,16.100667999999985,0.0,13.0,0.2575,3.0005818533333337,2.499785353333333,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-07-01,2014,2014-07,,False,0,1.259483871,1416.5826612903224,1501.92,1365.6683026451294,1711.040789112903,28.513170716451587,132.76638795548388,19.74604580645166,0.0,13.0,0.3705322580645161,3.0289897290322583,2.5157529741935485,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
GROW-826802686529,MS,2014-08-01,2014,2014-08,,False,0,1.382701613,1549.0423387096776,1676.28,1152.6752348064208,1356.2741810806453,21.668977771290294,256.69098105935484,16.340133870967747,0.0,13.0,0.203316129032258,2.866951219354839,2.4234953741935485,670438848.0,96579200.0,0.16948731,0.087490514,0.3061125,0.022426654,0.28648147,GLD000000002979,GMW000000021392,Water well,Observation / monitoring,,52.18988,5.289048,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-12-01,2023-12-01,12,True,0.0,no trend,,Water level elevation a.m.s.l.,1.2403863089862068,1.238387097,Cfb,Mid-latitude,6.0,0.33,porous,3.019951720402019e-11,0.28,Medium,,18.5119,6.452100000000001,4300.0,0.000239585275553,cropland_rainfed
